Date,Adj Close,Close,High,Low,Open,Volume
2022-08-11,481.4933166503906,514.0,514.0,510.0,513.0,23740033
2022-08-12,484.3035888671875,517.0,518.0,514.0,515.0,19535923
2022-08-15,489.92425537109375,523.0,524.0,519.0,520.0,21273166
2022-08-16,491.7977294921875,525.0,526.0,523.0,526.0,20720414
2022-08-17,493.67132568359375,527.0,527.0,521.0,524.0,27143102
2022-08-18,487.1138916015625,520.0,521.0,519.0,520.0,17831084
2022-08-19,486.1771240234375,519.0,523.0,517.0,519.0,14022812
2022-08-22,479.61981201171875,512.0,514.0,510.0,511.0,11494000
2022-08-23,472.12579345703125,504.0,506.0,502.0,503.0,19191108
2022-08-24,471.18902587890625,503.0,508.0,503.0,504.0,14363212
2022-08-25,475.87286376953125,508.0,510.0,504.0,505.0,9357138
2022-08-26,479.61981201171875,512.0,515.0,511.0,513.0,12914846
2022-08-29,466.9736022949219,498.5,502.0,496.0,497.0,26590824
2022-08-30,464.6317138671875,496.0,500.0,496.0,497.5,24214535
2022-08-31,473.06256103515625,505.0,505.0,492.0,492.0,39357089
2022-09-01,459.4795227050781,490.5,495.5,490.0,495.0,39168672
2022-09-02,454.327392578125,485.0,489.5,485.0,488.0,29982959
2022-09-05,455.26416015625,486.0,488.0,484.0,485.0,15903415
2022-09-06,458.0743713378906,489.0,491.5,486.5,488.5,16700285
2022-09-07,442.617919921875,472.5,478.0,472.0,477.0,34678562
2022-09-08,444.9598083496094,475.0,475.0,472.0,473.0,27931552
2022-09-12,455.73248291015625,486.5,491.0,485.0,485.0,21597212
2022-09-13,461.8214416503906,493.0,495.0,491.0,495.0,16507036
2022-09-14,449.6436462402344,480.0,482.5,476.0,478.5,22645714
2022-09-15,448.9369812011719,476.5,480.0,476.0,476.0,23104850
2022-09-16,444.697265625,472.0,472.0,469.0,470.5,39087513
2022-09-19,439.9865417480469,467.0,473.0,466.5,472.0,17182380
2022-09-20,448.9369812011719,476.5,478.0,470.0,470.5,19842582
2022-09-21,443.7551574707031,471.0,475.5,468.5,473.5,24154633
2022-09-22,437.631103515625,464.5,468.0,459.0,462.0,29702508
2022-09-23,428.6806640625,455.0,460.5,455.0,458.5,29757787
2022-09-26,420.67236328125,446.5,454.0,443.0,443.0,32342267
2022-09-27,422.0855712890625,448.0,451.5,446.0,449.0,24961404
2022-09-28,412.66400146484375,438.0,449.0,438.0,447.0,34402652
2022-09-29,409.8374938964844,435.0,443.5,432.0,443.0,41094780
2022-09-30,397.5895080566406,422.0,427.5,422.0,424.5,48266800
2022-10-03,392.87872314453125,417.0,424.5,416.5,418.5,36044395
2022-10-04,404.1846008300781,429.0,432.0,427.0,429.5,40375000
2022-10-05,419.2591247558594,445.0,451.0,442.0,444.5,46496536
2022-10-06,424.9120178222656,451.0,451.0,447.0,450.5,30331834
2022-10-07,412.66400146484375,438.0,448.5,437.0,448.5,31941781
2022-10-11,378.27532958984375,401.5,412.5,401.0,408.0,95793819
2022-10-12,374.5067138671875,397.5,400.0,395.5,397.0,53570085
2022-10-13,372.1513366699219,395.0,403.0,395.0,400.5,38046284
2022-10-14,388.16802978515625,412.0,416.0,409.0,414.5,54504366
2022-10-17,374.0356750488281,397.0,403.5,396.0,400.0,41512192
2022-10-18,383.4571533203125,407.0,407.0,399.5,406.5,40093216
2022-10-19,372.6224060058594,395.5,405.0,395.5,404.0,46385177
2022-10-20,374.5067138671875,397.5,397.5,386.0,391.0,52938069
2022-10-21,366.9694519042969,389.5,398.5,389.5,395.5,35923505
2022-10-24,364.6141052246094,387.0,397.5,387.0,395.0,46714078
2022-10-25,349.5396423339844,371.0,382.5,371.0,380.0,76416687
2022-10-26,354.25042724609375,376.0,379.0,370.0,370.5,58850484
2022-10-27,363.200927734375,385.5,389.0,382.5,384.5,45684455
2022-10-28,357.5479431152344,379.5,382.0,375.0,379.5,40184472
2022-10-31,367.4405822753906,390.0,390.0,381.0,386.0,38409054
2022-11-01,368.8537902832031,391.5,393.0,386.0,388.5,41426496
2022-11-02,372.1513366699219,395.0,395.0,388.5,391.0,22535650
2022-11-03,361.7876281738281,384.0,387.0,383.5,385.0,39731333
2022-11-04,359.9032287597656,382.0,384.5,378.5,381.0,28397417
2022-11-07,367.4405822753906,390.0,393.0,387.0,390.0,35387706
2022-11-08,375.919921875,399.0,399.5,394.0,395.0,31838223
2022-11-09,392.87872314453125,417.0,417.0,403.5,403.5,52260831
2022-11-10,383.92828369140625,407.5,411.5,406.0,409.0,32044942
2022-11-11,415.9615478515625,441.5,442.0,435.0,441.5,80016195
2022-11-14,419.2591247558594,445.0,450.0,441.5,450.0,61933190
2022-11-15,452.2344970703125,480.0,487.0,462.0,465.0,113379796
2022-11-16,458.82958984375,487.0,494.0,481.5,491.5,85726375
2022-11-17,456.94525146484375,485.0,485.0,475.0,482.5,45144984
2022-11-18,458.82958984375,487.0,494.0,486.0,491.5,35859717
2022-11-21,454.1188049316406,482.0,489.5,480.5,487.5,29710180
2022-11-22,462.5982666015625,491.0,491.0,476.0,476.0,37343127
2022-11-23,463.5403137207031,492.0,496.0,488.5,494.5,33475337
2022-11-24,467.3089904785156,496.0,496.0,492.0,494.0,27396552
2022-11-25,469.193359375,498.0,498.0,494.0,494.0,39949969
2022-11-28,452.7055969238281,480.5,490.0,480.5,486.0,38926919
2022-11-29,458.82958984375,487.0,488.0,473.0,473.5,38182197
2022-11-30,461.6560974121094,490.0,490.0,482.5,483.0,57111603
2022-12-01,469.6643981933594,498.5,508.0,498.5,506.0,41746878
2022-12-02,464.0115051269531,492.5,497.0,490.0,490.0,28319679
2022-12-05,460.7139587402344,489.0,497.5,489.0,491.5,28360444
2022-12-06,450.3502502441406,478.0,489.0,478.0,488.0,40561068
2022-12-07,447.523681640625,475.0,485.5,475.0,477.0,36563503
2022-12-08,444.2261657714844,471.5,475.0,467.0,475.0,27238567
2022-12-09,453.6477355957031,481.5,484.5,476.0,478.0,25915337
2022-12-12,447.523681640625,475.0,478.0,473.5,476.5,20973334
2022-12-13,444.2261657714844,471.5,476.0,471.0,473.0,33272826
2022-12-14,452.7055969238281,480.5,480.5,472.0,472.0,30636639
2022-12-15,455.3114013671875,480.5,481.5,474.5,476.0,24222008
2022-12-16,446.3094787597656,471.0,471.0,465.5,466.5,47601400
2022-12-19,442.0453186035156,466.5,469.5,465.0,466.5,21075559
2022-12-20,433.51715087890625,457.5,467.0,455.0,465.0,31139235
2022-12-21,434.9385070800781,459.0,463.0,457.0,460.0,36182644
2022-12-22,443.4667053222656,468.0,469.0,464.0,466.5,14047382
2022-12-23,431.1482238769531,455.0,458.5,455.0,457.5,24927413
2022-12-26,432.56951904296875,456.5,457.0,453.5,454.0,8793306
2022-12-27,433.0433654785156,457.0,462.5,457.0,458.0,10264001
2022-12-28,427.35784912109375,451.0,452.0,446.0,451.0,32578949
2022-12-29,422.6199951171875,446.0,449.5,442.5,444.0,23020759
2022-12-30,424.98895263671875,448.5,456.5,448.5,455.0,21683478
2023-01-03,429.2530517578125,453.0,453.5,443.0,446.0,14885824
2023-01-04,425.9365234375,449.5,455.0,448.5,449.5,19188422
2023-01-05,434.4647216796875,458.5,459.5,455.0,459.0,23549581
2023-01-06,434.4647216796875,458.5,459.5,455.0,455.0,20886011
2023-01-09,455.78521728515625,481.0,481.0,467.5,468.0,46666263
2023-01-10,460.5231018066406,486.0,487.0,483.0,486.0,32646014
2023-01-11,459.1017150878906,484.5,488.0,482.0,487.0,21051115
2023-01-12,460.9968566894531,486.5,488.0,484.0,487.5,20963689
2023-01-13,473.7891845703125,500.0,509.0,499.0,507.0,77606949
2023-01-16,478.5270690917969,505.0,508.0,503.0,506.0,34373918
2023-01-17,476.6319274902344,503.0,504.0,499.5,504.0,27770329
2023-01-30,514.5350952148438,543.0,543.0,534.0,542.0,124428936
2023-01-31,494.6358642578125,522.0,538.0,521.0,537.0,72530854
2023-02-01,502.21661376953125,530.0,533.0,522.0,532.0,33710990
2023-02-02,511.6922912597656,540.0,542.0,537.0,538.0,43077053
2023-02-03,513.58740234375,542.0,542.0,536.0,540.0,31635865
2023-02-06,498.4261779785156,526.0,533.0,526.0,532.0,30870136
2023-02-07,495.5834655761719,523.0,528.0,522.0,524.0,23481767
2023-02-08,511.6922912597656,540.0,540.0,534.0,538.0,35096191
2023-02-09,511.6922912597656,540.0,540.0,536.0,540.0,18861972
2023-02-10,516.4302368164062,545.0,546.0,541.0,544.0,28495684
2023-02-13,512.639892578125,541.0,544.0,538.0,544.0,22768977
2023-02-14,516.4302368164062,545.0,546.0,543.0,544.0,21883297
2023-02-15,497.4786376953125,525.0,532.0,522.0,526.0,61796793
2023-02-16,500.32135009765625,528.0,531.0,524.0,528.0,29975138
2023-02-17,490.8455505371094,518.0,524.0,516.0,524.0,28121975
2023-02-20,489.8980407714844,517.0,519.0,511.0,514.0,20065156
2023-02-21,488.9504699707031,516.0,517.0,513.0,515.0,13504100
2023-02-22,480.4222717285156,507.0,509.0,505.0,506.0,24575245
2023-02-23,490.8455505371094,518.0,521.0,510.0,512.0,25376835
2023-02-24,484.2125244140625,511.0,525.0,511.0,524.0,41692491
2023-03-01,494.6358642578125,522.0,522.0,504.0,504.0,39560848
2023-03-02,491.793212890625,519.0,520.0,515.0,519.0,16558784
2023-03-03,488.9504699707031,516.0,525.0,516.0,524.0,23253895
2023-03-06,493.6883544921875,521.0,524.0,517.0,520.0,21922085
2023-03-07,496.53106689453125,524.0,526.0,519.0,521.0,24861078
2023-03-08,493.6883544921875,521.0,523.0,518.0,521.0,24512408
2023-03-09,494.6358642578125,522.0,526.0,522.0,525.0,21557577
2023-03-10,486.10772705078125,513.0,516.0,511.0,515.0,24045605
2023-03-13,488.9504699707031,516.0,518.0,509.0,513.0,21466947
2023-03-14,483.2650146484375,510.0,514.0,510.0,511.0,20474770
2023-03-15,484.2125244140625,511.0,516.0,510.0,515.0,23208597
2023-03-16,481.1160888671875,505.0,510.0,504.0,505.0,21965994
2023-03-17,493.5011901855469,518.0,518.0,513.0,516.0,33118483
2023-03-20,487.78497314453125,512.0,518.0,510.0,517.0,11837312
2023-03-21,492.5485534667969,517.0,517.0,512.0,515.0,18284799
2023-03-22,507.7918701171875,533.0,533.0,524.0,524.0,42385987
2023-03-23,512.5553588867188,538.0,539.0,528.0,528.0,26728246
2023-03-24,513.508056640625,539.0,539.0,535.0,536.0,21926240
2023-03-27,505.8864440917969,531.0,536.0,531.0,533.0,16111177
2023-03-28,500.1701965332031,525.0,530.0,524.0,525.0,17234120
2023-03-29,504.93377685546875,530.0,533.0,525.0,533.0,17280749
2023-03-30,509.6971435546875,535.0,537.0,531.0,536.0,19201564
2023-03-31,507.7918701171875,533.0,538.0,532.0,538.0,23558838
2023-04-06,504.93377685546875,530.0,531.0,526.0,530.0,25423363
2023-04-07,505.8864440917969,531.0,535.0,529.0,535.0,8557482
2023-04-10,503.98101806640625,529.0,533.0,528.0,533.0,7435151
2023-04-11,499.2174377441406,524.0,527.0,522.0,522.0,22675697
2023-04-12,495.40667724609375,520.0,524.0,517.0,523.0,23816473
2023-04-13,485.8796081542969,510.0,517.0,510.0,515.0,25536889
2023-04-14,491.5958557128906,516.0,520.0,513.0,516.0,18072504
2023-04-17,495.40667724609375,520.0,520.0,514.0,519.0,14634287
2023-04-18,490.64312744140625,515.0,520.0,514.0,518.0,15168888
2023-04-19,485.8796081542969,510.0,518.0,509.0,517.0,21123233
2023-04-20,488.73773193359375,513.0,516.0,510.0,512.0,17221961
2023-04-21,486.83233642578125,511.0,520.0,510.0,520.0,25016683
2023-04-24,483.021484375,507.0,510.0,504.0,505.0,16886512
2023-04-25,474.44720458984375,498.0,505.0,498.0,504.0,36898412
2023-04-26,468.2545166015625,491.5,498.5,491.0,498.0,31269245
2023-04-27,470.15997314453125,493.5,495.0,489.0,491.0,29537148
2023-04-28,478.2580261230469,502.0,502.0,498.0,498.5,24824100
2023-05-02,477.3052673339844,501.0,502.0,496.5,500.0,15325791
2023-05-03,472.5417175292969,496.0,498.0,495.0,496.0,11369311
2023-05-04,474.44720458984375,498.0,499.5,496.0,497.0,13140291
2023-05-05,476.3525695800781,500.0,502.0,498.5,500.0,7488897
2023-05-08,480.16339111328125,504.0,509.0,502.0,509.0,11243634
2023-05-09,485.8796081542969,510.0,510.0,505.0,507.0,16197743
2023-05-10,479.21063232421875,503.0,508.0,500.0,508.0,18859212
2023-05-11,475.39984130859375,499.0,506.0,498.5,506.0,13382927
2023-05-12,472.5417175292969,496.0,500.0,495.0,496.0,18465362
2023-05-15,472.0653991699219,495.5,499.5,494.5,497.0,13315766
2023-05-16,481.1160888671875,505.0,508.0,500.0,503.0,21140315
2023-05-17,494.4540100097656,519.0,521.0,506.0,508.0,41406763
2023-05-18,504.93377685546875,530.0,536.0,526.0,533.0,43096277
2023-05-19,506.8390808105469,532.0,535.0,529.0,535.0,32099068
2023-05-22,505.8864440917969,531.0,533.0,529.0,532.0,17208135
2023-05-23,504.93377685546875,530.0,531.0,525.0,530.0,19588873
2023-05-24,500.1701965332031,525.0,528.0,524.0,527.0,19086681
2023-05-25,517.31884765625,543.0,545.0,537.0,542.0,63827245
2023-05-26,539.231201171875,566.0,568.0,563.0,568.0,95808471
2023-05-29,541.1365356445312,568.0,574.0,564.0,574.0,54657853
2023-05-30,539.231201171875,566.0,568.0,563.0,566.0,40136130
2023-05-31,531.6094970703125,558.0,562.0,551.0,560.0,81176782
2023-06-01,524.9404907226562,551.0,554.0,550.0,550.0,24477529
2023-06-02,535.4203491210938,562.0,564.0,557.0,559.0,30206141
2023-06-05,528.7513427734375,555.0,560.0,555.0,560.0,16827391
2023-06-06,533.514892578125,560.0,562.0,553.0,554.0,20228086
2023-06-07,541.1365356445312,568.0,568.0,560.0,561.0,27604813
2023-06-08,532.5620727539062,559.0,568.0,555.0,562.0,23080195
2023-06-09,538.2785034179688,565.0,566.0,561.0,561.0,19091713
2023-06-12,546.852783203125,574.0,574.0,571.0,574.0,26392389
2023-06-13,564.9541015625,593.0,594.0,589.0,593.0,56174363
2023-06-14,562.0960083007812,590.0,591.0,587.0,590.0,23583314
2023-06-15,565.6852416992188,591.0,593.0,587.0,590.0,27392154
2023-06-16,563.7709350585938,589.0,590.0,584.0,590.0,38128802
2023-06-19,558.0278930664062,583.0,585.0,582.0,583.0,14346885
2023-06-20,558.0278930664062,583.0,585.0,579.0,579.0,16221413
2023-06-21,556.113525390625,581.0,585.0,578.0,582.0,21703937
2023-06-26,549.4133911132812,574.0,578.0,574.0,576.0,27142262
2023-06-27,547.4990844726562,572.0,575.0,569.0,570.0,21501718
2023-06-28,549.4133911132812,574.0,579.0,571.0,579.0,18175426
2023-06-29,548.4562377929688,573.0,580.0,570.0,578.0,16937929
2023-06-30,551.3276977539062,576.0,576.0,568.0,570.0,22654976
2023-07-03,554.1992797851562,579.0,580.0,576.0,578.0,14785585
2023-07-04,559.9421997070312,585.0,585.0,580.0,585.0,17219541
2023-07-05,557.07080078125,582.0,589.0,579.0,589.0,14913592
2023-07-06,540.7990112304688,565.0,574.0,565.0,573.0,28564891
2023-07-07,540.7990112304688,565.0,572.0,563.0,565.0,18796190
2023-07-10,540.7990112304688,565.0,573.0,565.0,567.0,18454982
2023-07-11,552.284912109375,577.0,577.0,570.0,574.0,17850636
2023-07-12,553.2421264648438,578.0,578.0,572.0,574.0,15588228
2023-07-13,559.9421997070312,585.0,590.0,585.0,587.0,25442137
2023-07-14,565.6852416992188,591.0,591.0,587.0,589.0,23121873
2023-07-17,565.6852416992188,591.0,591.0,587.0,588.0,13807834
2023-07-18,556.113525390625,581.0,588.0,580.0,587.0,20932006
2023-07-19,556.113525390625,581.0,587.0,579.0,584.0,22499123
2023-07-20,554.1992797851562,579.0,584.0,578.0,580.0,15108109
2023-07-21,536.0131225585938,560.0,563.0,557.0,560.0,46711021
2023-07-24,534.0987548828125,558.0,563.0,557.0,557.0,25268835
2023-07-25,544.6275634765625,569.0,569.0,561.0,561.0,19590349
2023-07-26,541.7561645507812,566.0,571.0,563.0,569.0,13314305
2023-07-27,544.6275634765625,569.0,570.0,566.0,570.0,12200358
2023-07-28,542.7132568359375,567.0,573.0,565.0,569.0,18540078
2023-07-31,540.7990112304688,565.0,575.0,560.0,575.0,24208467
2023-08-01,542.7132568359375,567.0,568.0,564.0,565.0,16259643
2023-08-02,536.9702758789062,561.0,569.0,558.0,567.0,25583234
2023-08-04,530.2701416015625,554.0,560.0,552.0,556.0,26279173
2023-08-07,534.0987548828125,558.0,561.0,556.0,558.0,14369551
2023-08-08,528.355712890625,552.0,558.0,551.0,558.0,19010690
2023-08-09,530.2701416015625,554.0,557.0,550.0,550.0,14389090
2023-08-10,527.3984985351562,551.0,554.0,550.0,552.0,17892615
2023-08-11,522.61279296875,546.0,558.0,546.0,556.0,17608427
2023-08-14,517.826904296875,541.0,543.0,537.0,540.0,20939030
2023-08-15,518.7839965820312,542.0,545.0,540.0,543.0,14066307
2023-08-16,518.7839965820312,542.0,543.0,536.0,541.0,28269840
2023-08-17,520.6984252929688,544.0,546.0,537.0,540.0,22843138
2023-08-18,515.9125366210938,539.0,544.0,539.0,540.0,17592345
2023-08-21,513.9982299804688,537.0,544.0,534.0,544.0,16633821
2023-08-22,517.826904296875,541.0,544.0,538.0,544.0,14594304
2023-08-23,528.355712890625,552.0,552.0,544.0,546.0,20636332
2023-08-24,539.841796875,564.0,564.0,558.0,563.0,23280827
2023-08-25,522.61279296875,546.0,551.0,546.0,549.0,24144537
2023-08-28,525.484130859375,549.0,553.0,547.0,547.0,8991985
2023-08-29,528.355712890625,552.0,553.0,546.0,551.0,10516678
2023-08-30,531.2272338867188,555.0,560.0,554.0,558.0,15117416
2023-08-31,525.484130859375,549.0,556.0,548.0,553.0,40431378
2023-09-01,524.5271606445312,548.0,553.0,543.0,543.0,13669766
2023-09-04,533.1416015625,557.0,557.0,549.0,549.0,9531157
2023-09-05,528.355712890625,552.0,555.0,550.0,553.0,12220686
2023-09-06,526.4413452148438,550.0,556.0,550.0,556.0,14067008
2023-09-07,518.7839965820312,542.0,548.0,542.0,546.0,20717005
2023-09-08,515.9125366210938,539.0,540.0,535.0,535.0,15283568
2023-09-11,513.0411376953125,536.0,540.0,536.0,539.0,14631968
2023-09-12,520.6984252929688,544.0,545.0,536.0,536.0,16028336
2023-09-13,517.826904296875,541.0,548.0,541.0,545.0,16191392
2023-09-14,529.3768920898438,550.0,550.0,543.0,544.0,17144287
2023-09-15,537.076904296875,558.0,558.0,547.0,549.0,42517441
2023-09-18,519.7518920898438,540.0,549.0,540.0,548.0,36684692
2023-09-19,517.8269653320312,538.0,543.0,538.0,539.0,18901683
2023-09-20,514.9393920898438,535.0,538.0,535.0,536.0,24635567
2023-09-21,507.2394104003906,527.0,531.0,526.0,530.0,32012694
2023-09-22,502.4267578125,522.0,525.0,522.0,523.0,29049309
2023-09-25,505.3143310546875,525.0,529.0,522.0,522.0,17116402
2023-09-26,499.53936767578125,519.0,524.0,519.0,521.0,26392692
2023-09-27,502.4267578125,522.0,523.0,516.0,517.0,16846401
2023-09-28,503.38934326171875,523.0,525.0,520.0,523.0,19733331
2023-10-02,513.0144653320312,533.0,534.0,528.0,530.0,25427911
2023-10-03,509.1643981933594,529.0,533.0,528.0,528.0,14490129
2023-10-04,500.5018310546875,520.0,523.0,519.0,521.0,28358964
2023-10-05,508.20184326171875,528.0,529.0,523.0,523.0,24945684
2023-10-06,512.0518188476562,532.0,533.0,529.0,530.0,15336587
2023-10-11,523.6019897460938,544.0,544.0,540.0,542.0,46639969
2023-10-12,529.3768920898438,550.0,550.0,544.0,545.0,34161176
2023-10-13,532.2645263671875,553.0,554.0,548.0,550.0,31123496
2023-10-16,524.564453125,545.0,547.0,542.0,546.0,19875676
2023-10-17,530.3394775390625,551.0,552.0,548.0,550.0,18364998
2023-10-18,519.7518920898438,540.0,549.0,540.0,549.0,26418940
2023-10-19,525.5269165039062,546.0,548.0,540.0,540.0,22881262
2023-10-20,535.1519165039062,556.0,556.0,546.0,549.0,45984177
2023-10-23,523.6019897460938,544.0,553.0,543.0,552.0,22747367
2023-10-24,523.6019897460938,544.0,546.0,540.0,543.0,15007814
2023-10-25,523.6019897460938,544.0,551.0,544.0,544.0,16526355
2023-10-26,511.0893859863281,531.0,535.0,530.0,530.0,28188348
2023-10-27,513.0144653320312,533.0,536.0,532.0,534.0,15679643
2023-10-30,512.0518188476562,532.0,534.0,528.0,531.0,21404842
2023-10-31,509.1643981933594,529.0,535.0,527.0,535.0,25667058
2023-11-01,508.20184326171875,528.0,533.0,527.0,533.0,13603347
2023-11-02,526.489501953125,547.0,547.0,535.0,536.0,29401438
2023-11-03,528.4144287109375,549.0,549.0,545.0,547.0,15426176
2023-11-06,529.3768920898438,550.0,556.0,550.0,553.0,29215201
2023-11-07,534.1895141601562,555.0,555.0,550.0,552.0,14777790
2023-11-08,535.1519165039062,556.0,557.0,550.0,550.0,15314834
2023-11-09,536.1145629882812,557.0,557.0,551.0,551.0,13165684
2023-11-10,536.1145629882812,557.0,557.0,554.0,555.0,12994933
2023-11-13,549.589599609375,571.0,580.0,571.0,579.0,43866014
2023-11-14,550.552001953125,572.0,576.0,571.0,576.0,21568576
2023-11-15,559.214599609375,581.0,583.0,575.0,583.0,50305088
2023-11-16,561.1395263671875,583.0,583.0,578.0,581.0,28291435
2023-11-17,558.2520141601562,580.0,583.0,579.0,579.0,22031704
2023-11-20,555.364501953125,577.0,579.0,575.0,576.0,22010114
2023-11-21,563.0645751953125,585.0,585.0,581.0,582.0,35921706
2023-11-22,555.364501953125,577.0,579.0,574.0,576.0,21969125
2023-11-23,556.3270263671875,578.0,578.0,574.0,574.0,14486134
2023-11-24,553.4395751953125,575.0,578.0,574.0,577.0,10058969
2023-11-27,546.7020874023438,568.0,577.0,568.0,573.0,18528520
2023-11-28,553.4395751953125,575.0,576.0,565.0,565.0,26343906
2023-11-29,552.47705078125,574.0,579.0,570.0,578.0,24868842
2023-11-30,555.364501953125,577.0,577.0,570.0,576.0,47192647
2023-12-01,557.2896728515625,579.0,579.0,573.0,573.0,28051165
2023-12-04,552.47705078125,574.0,582.0,571.0,582.0,26847171
2023-12-05,548.6270141601562,570.0,572.0,567.0,571.0,22229723
2023-12-06,548.6270141601562,570.0,575.0,568.0,568.0,21518089
2023-12-07,544.7770385742188,566.0,573.0,566.0,570.0,20840397
2023-12-08,548.6270141601562,570.0,577.0,570.0,574.0,33507214
2023-12-11,552.47705078125,574.0,575.0,570.0,572.0,27378610
2023-12-12,556.3270263671875,578.0,581.0,575.0,580.0,29403010
2023-12-13,555.364501953125,577.0,579.0,576.0,576.0,22977731
2023-12-14,563.1049194335938,582.0,582.0,579.0,581.0,39409958
2023-12-15,566.0074462890625,585.0,586.0,580.0,585.0,54323262
2023-12-18,566.0074462890625,585.0,585.0,577.0,579.0,26122277
2023-12-19,566.0074462890625,585.0,588.0,580.0,588.0,28254292
2023-12-20,566.0074462890625,585.0,587.0,583.0,587.0,38121456
2023-12-21,558.26708984375,577.0,579.0,575.0,577.0,24923414
2023-12-22,563.1049194335938,582.0,582.0,579.0,582.0,18690214
2023-12-25,562.13720703125,581.0,585.0,580.0,582.0,9548143
2023-12-26,566.9749145507812,586.0,586.0,582.0,583.0,16094308
2023-12-27,572.7802124023438,592.0,592.0,586.0,587.0,33401336
2023-12-28,573.7477416992188,593.0,593.0,589.0,592.0,25514849
2023-12-29,573.7477416992188,593.0,593.0,589.0,589.0,18416318
2024-01-02,573.7477416992188,593.0,593.0,589.0,590.0,26059058
2024-01-03,559.234619140625,578.0,585.0,576.0,584.0,37106763
2024-01-04,561.169677734375,580.0,581.0,577.0,580.0,15309129
2024-01-05,557.2996215820312,576.0,580.0,574.0,578.0,18158971
2024-01-08,564.0724487304688,583.0,585.0,579.0,582.0,17761275
2024-01-09,566.9749145507812,586.0,589.0,583.0,588.0,22501510
2024-01-10,565.0399780273438,584.0,586.0,580.0,581.0,13037716
2024-01-11,566.9749145507812,586.0,589.0,583.0,586.0,23997409
2024-01-12,565.0399780273438,584.0,588.0,581.0,581.0,16496053
2024-01-15,566.9749145507812,586.0,590.0,585.0,590.0,21143076
2024-01-16,561.169677734375,580.0,588.0,579.0,581.0,27223860
2024-01-17,562.13720703125,581.0,584.0,578.0,583.0,42592335
2024-01-18,568.9100341796875,588.0,589.0,585.0,586.0,27209996
2024-01-19,605.6763305664062,626.0,627.0,614.0,625.0,161106401
2024-01-22,605.6763305664062,626.0,633.0,623.0,633.0,65168775
2024-01-23,607.611328125,628.0,629.0,622.0,629.0,41072439
2024-01-24,606.643798828125,627.0,630.0,624.0,628.0,26635005
2024-01-25,621.1568603515625,642.0,642.0,633.0,635.0,52243347
2024-01-26,623.0919189453125,644.0,646.0,639.0,644.0,41153025
2024-01-29,626.9620971679688,648.0,648.0,644.0,646.0,27825490
2024-01-30,621.1568603515625,642.0,647.0,642.0,642.0,36161825
2024-01-31,607.611328125,628.0,637.0,626.0,634.0,41277950
2024-02-01,607.611328125,628.0,628.0,619.0,625.0,44946369
2024-02-02,614.384033203125,635.0,635.0,628.0,633.0,26334815
2024-02-05,625.0269165039062,646.0,647.0,638.0,645.0,44017740
2024-02-15,674.3712158203125,697.0,709.0,693.0,709.0,112945296
2024-02-16,660.82568359375,683.0,699.0,683.0,697.0,44232811
2024-02-19,655.9881591796875,678.0,682.0,674.0,674.0,34408673
2024-02-20,664.6959838867188,687.0,688.0,675.0,675.0,30166461
2024-02-21,658.8906860351562,681.0,683.0,678.0,678.0,30564485
2024-02-22,669.5335083007812,692.0,695.0,685.0,695.0,33145643
2024-02-23,674.3712158203125,697.0,703.0,696.0,701.0,46448923
2024-02-26,675.3387451171875,698.0,700.0,695.0,700.0,28798079
2024-02-27,675.3387451171875,698.0,701.0,691.0,700.0,33006829
2024-02-29,667.5984497070312,690.0,698.0,688.0,691.0,54368302
2024-03-01,666.6309814453125,689.0,697.0,688.0,697.0,23390635
2024-03-04,701.4622802734375,725.0,725.0,711.0,714.0,88861397
2024-03-05,706.2998046875,730.0,738.0,728.0,735.0,64403889
2024-03-06,711.1375732421875,735.0,738.0,717.0,718.0,43687122
2024-03-07,735.3258666992188,760.0,769.0,754.0,755.0,71817344
2024-03-08,758.5466918945312,784.0,796.0,772.0,795.0,87139744
2024-03-11,741.131103515625,766.0,778.0,761.0,768.0,64759810
2024-03-12,745.001220703125,770.0,771.0,754.0,757.0,58110339
2024-03-13,753.708984375,779.0,785.0,777.0,785.0,36754557
2024-03-14,758.5466918945312,784.0,785.0,770.0,779.0,42010806
2024-03-15,728.5531616210938,753.0,777.0,753.0,771.0,73316437
2024-03-18,742.6476440429688,764.0,765.0,754.0,754.0,43589856
2024-03-19,740.70361328125,762.0,765.0,755.0,758.0,30152375
2024-03-20,736.8154296875,758.0,769.0,752.0,764.0,41280325
2024-03-21,762.0887451171875,784.0,784.0,772.0,773.0,46026103
2024-03-22,763.0607299804688,785.0,789.0,775.0,788.0,30660820
2024-03-25,758.2005004882812,780.0,788.0,779.0,783.0,19877101
2024-03-26,760.1445922851562,782.0,792.0,776.0,788.0,40990702
2024-03-27,757.2284545898438,779.0,785.0,779.0,785.0,18794479
2024-03-28,747.5079956054688,769.0,776.0,768.0,774.0,27190918
2024-03-29,754.3123168945312,776.0,777.0,768.0,769.0,9802000
2024-04-01,748.4800415039062,770.0,783.0,769.0,783.0,21041261
2024-04-02,767.921142578125,790.0,790.0,783.0,784.0,37974481
2024-04-03,758.2005004882812,780.0,785.0,778.0,783.0,30890544
2024-04-08,761.11669921875,783.0,792.0,783.0,789.0,32202226
2024-04-09,796.1105346679688,819.0,820.0,792.0,795.0,56857731
2024-04-10,792.2222900390625,815.0,819.0,810.0,815.0,27480849
