Date,Adj Close,Close,High,Low,Open,Volume
2007-02-15,31.613059997558594,51.209999084472656,51.470001220703125,50.88999938964844,51.04999923706055,13339600
2007-02-16,31.637765884399414,51.25,51.349998474121094,51.0099983215332,51.15999984741211,11291900
2007-02-20,31.872339248657227,51.630001068115234,51.75,51.119998931884766,51.150001525878906,9171500
2007-02-21,31.88469886779785,51.650001525878906,51.849998474121094,51.27000045776367,51.45000076293945,9337100
2007-02-22,31.87853240966797,51.63999938964844,51.95000076293945,51.380001068115234,51.79999923706055,9111600
2007-02-23,31.501953125,51.029998779296875,51.75,50.720001220703125,51.54999923706055,10042600
2007-02-26,31.366140365600586,50.810001373291016,51.41999816894531,50.43000030517578,51.16999816894531,13342800
2007-02-27,30.384592056274414,49.220001220703125,50.61000061035156,47.599998474121094,50.61000061035156,21228500
2007-02-28,30.489551544189453,49.38999938964844,49.88999938964844,48.88999938964844,49.06999969482422,19180400
2007-03-01,30.372262954711914,49.20000076293945,49.439998626708984,48.29999923706055,48.97999954223633,22648000
2007-03-02,29.748748779296875,48.189998626708984,49.0,48.11000061035156,48.95000076293945,16922400
2007-03-05,29.347501754760742,47.540000915527344,48.15999984741211,47.20000076293945,47.599998474121094,20199600
2007-03-06,29.952476501464844,48.52000045776367,48.68000030517578,47.43000030517578,47.970001220703125,17751900
2007-03-07,29.853694915771484,48.36000061035156,48.869998931884766,48.2599983215332,48.689998626708984,13664500
2007-03-08,30.088289260864258,48.7400016784668,49.349998474121094,48.619998931884766,48.790000915527344,11979500
2007-03-09,30.13767433166504,48.81999969482422,49.349998474121094,48.529998779296875,49.119998931884766,9452900
2007-03-12,30.15000343322754,48.84000015258789,48.97999954223633,48.599998474121094,48.63999938964844,10445700
2007-03-13,28.82895278930664,46.70000076293945,48.5,46.560001373291016,48.45000076293945,25294400
2007-03-14,29.19934844970703,47.29999923706055,47.54999923706055,45.90999984741211,46.720001220703125,25043400
2007-03-15,29.44627571105957,47.70000076293945,48.189998626708984,47.13999938964844,47.13999938964844,15828300
2007-03-16,29.032657623291016,47.029998779296875,47.83000183105469,46.97999954223633,47.619998931884766,24746900
2007-03-19,29.372190475463867,47.58000183105469,47.79999923706055,47.15999984741211,47.20000076293945,14448200
2007-03-20,29.477144241333008,47.75,47.880001068115234,47.33000183105469,47.5099983215332,14507400
2007-03-21,30.279664993286133,49.04999923706055,49.650001525878906,47.810001373291016,47.810001373291016,20747600
2007-03-22,29.921613693237305,48.470001220703125,49.099998474121094,48.36000061035156,49.060001373291016,18906700
2007-03-23,29.952476501464844,48.52000045776367,48.88999938964844,48.43000030517578,48.59000015258789,11748200
2007-03-26,30.06359100341797,48.70000076293945,48.779998779296875,47.939998626708984,48.54999923706055,11851000
2007-03-27,29.98334312438965,48.56999969482422,48.81999969482422,48.349998474121094,48.59000015258789,11183500
2007-03-28,29.625280380249023,47.9900016784668,48.47999954223633,47.790000915527344,48.290000915527344,13176700
2007-03-29,29.94013023376465,48.5,48.63999938964844,48.02000045776367,48.2400016784668,10837100
2007-03-30,29.866046905517578,48.380001068115234,49.02000045776367,47.95000076293945,48.61000061035156,12674800
2007-04-02,29.779621124267578,48.2400016784668,48.4900016784668,47.70000076293945,48.380001068115234,13834500
2007-04-03,30.189950942993164,48.560001373291016,48.59000015258789,48.09000015258789,48.25,13572200
2007-04-04,30.189950942993164,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,9163600
2007-04-05,30.320512771606445,48.77000045776367,48.88999938964844,48.34000015258789,48.349998474121094,7991000
2007-04-09,30.463510513305664,49.0,49.130001068115234,48.65999984741211,48.779998779296875,7509000
2007-04-10,30.612709045410156,49.2400016784668,49.34000015258789,48.97999954223633,49.0099983215332,8200100
2007-04-11,30.55674934387207,49.150001525878906,49.34000015258789,48.97999954223633,49.099998474121094,11971300
2007-04-12,30.58785057067871,49.20000076293945,49.52000045776367,48.72999954223633,49.52000045776367,9472400
2007-04-13,30.519453048706055,49.09000015258789,49.45000076293945,48.65999984741211,49.45000076293945,11266300
2007-04-16,31.066545486450195,49.970001220703125,50.25,49.31999969482422,49.470001220703125,15765000
2007-04-17,31.197105407714844,50.18000030517578,50.41999816894531,49.709999084472656,49.970001220703125,12238500
2007-04-18,32.37213134765625,52.06999969482422,52.66999816894531,51.43000030517578,51.56999969482422,39198500
2007-04-19,32.38456344604492,52.09000015258789,52.22999954223633,51.349998474121094,52.029998779296875,20708700
2007-04-20,32.664329528808594,52.540000915527344,52.709999084472656,52.099998474121094,52.650001525878906,21166800
2007-04-23,32.5026741027832,52.279998779296875,52.70000076293945,52.04999923706055,52.349998474121094,12675600
2007-04-24,32.42808151245117,52.15999984741211,52.279998779296875,51.650001525878906,52.060001373291016,10315700
2007-04-25,32.83840560913086,52.81999969482422,52.939998626708984,52.18000030517578,52.2400016784668,18088100
2007-04-26,32.913002014160156,52.939998626708984,53.0,52.560001373291016,52.77000045776367,14440500
2007-04-27,32.67055130004883,52.54999923706055,52.79999923706055,52.13999938964844,52.77000045776367,14428600
2007-04-30,32.39078903198242,52.099998474121094,53.060001373291016,51.9900016784668,52.459999084472656,29900000
2007-05-01,32.49025344848633,52.2599983215332,52.5,51.599998474121094,52.400001525878906,13859000
2007-05-02,32.67055130004883,52.54999923706055,52.77000045776367,52.0,52.0,12968600
2007-05-03,32.7637939453125,52.70000076293945,52.91999816894531,52.369998931884766,52.83000183105469,9700300
2007-05-04,32.72029495239258,52.630001068115234,53.04999923706055,52.59000015258789,52.79999923706055,11974600
2007-05-07,32.78245544433594,52.72999954223633,52.95000076293945,52.54999923706055,52.810001373291016,7375400
2007-05-08,32.60838317871094,52.45000076293945,52.650001525878906,52.22999954223633,52.47999954223633,9028200
2007-05-09,33.074668884277344,53.20000076293945,53.25,52.43000030517578,52.54999923706055,12561700
2007-05-10,32.3286247253418,52.0,53.029998779296875,51.95000076293945,52.790000915527344,13478400
2007-05-11,32.4218635559082,52.150001525878906,52.380001068115234,51.720001220703125,52.119998931884766,12419400
2007-05-14,32.222923278808594,51.83000183105469,52.15999984741211,51.54999923706055,52.0,9328300
2007-05-15,32.34724426269531,52.029998779296875,52.709999084472656,52.0,52.09000015258789,11105000
2007-05-16,32.93788528442383,52.97999954223633,53.06999969482422,52.20000076293945,52.369998931884766,12924700
2007-05-17,32.67676544189453,52.560001373291016,53.0,52.5,52.779998779296875,9049900
2007-05-18,32.664329528808594,52.540000915527344,52.93000030517578,52.45000076293945,52.619998931884766,11115100
2007-05-21,32.67676544189453,52.560001373291016,52.810001373291016,52.310001373291016,52.380001068115234,10408300
2007-05-22,32.50889587402344,52.290000915527344,52.68000030517578,52.09000015258789,52.560001373291016,9665800
2007-05-23,32.3223991394043,51.9900016784668,52.63999938964844,51.93000030517578,52.33000183105469,11246900
2007-05-24,32.07371139526367,51.59000015258789,52.2400016784668,51.45000076293945,52.0,13105800
2007-05-25,32.10480880737305,51.63999938964844,51.849998474121094,51.2599983215332,51.529998779296875,10761300
2007-05-29,32.21670150756836,51.81999969482422,51.91999816894531,51.45000076293945,51.650001525878906,9552300
2007-05-30,32.36591339111328,52.060001373291016,52.060001373291016,51.349998474121094,51.43000030517578,10243400
2007-05-31,32.222923278808594,51.83000183105469,52.310001373291016,51.66999816894531,52.25,10976300
2007-06-01,32.26644515991211,51.900001525878906,52.08000183105469,51.65999984741211,51.91999816894531,12104800
2007-06-04,32.0612678527832,51.56999969482422,51.79999923706055,51.540000915527344,51.560001373291016,11095500
2007-06-05,31.84368324279785,51.220001220703125,51.4900016784668,51.189998626708984,51.2400016784668,13615700
2007-06-06,31.433351516723633,50.560001373291016,51.22999954223633,50.2599983215332,51.22999954223633,13877400
2007-06-07,30.973297119140625,49.81999969482422,50.650001525878906,49.7400016784668,50.29999923706055,17409400
2007-06-08,31.34009552001953,50.40999984741211,50.47999954223633,49.540000915527344,49.83000183105469,13508100
2007-06-11,31.3525447845459,50.43000030517578,50.84000015258789,50.029998779296875,50.40999984741211,11252000
2007-06-12,30.681095123291016,49.349998474121094,50.400001525878906,49.34000015258789,50.220001220703125,15388300
2007-06-13,31.265501022338867,50.290000915527344,50.38999938964844,49.52000045776367,49.630001068115234,14507600
2007-06-14,31.284154891967773,50.31999969482422,50.83000183105469,49.93000030517578,49.93000030517578,12440700
2007-06-15,31.433351516723633,50.560001373291016,50.9900016784668,50.41999816894531,50.63999938964844,18351900
2007-06-18,31.3525447845459,50.43000030517578,50.849998474121094,50.33000183105469,50.83000183105469,9290300
2007-06-19,31.613651275634766,50.849998474121094,50.880001068115234,50.290000915527344,50.439998626708984,12251900
2007-06-20,30.749479293823242,49.459999084472656,50.9900016784668,49.41999816894531,50.90999984741211,14920700
2007-06-21,30.985734939575195,49.84000015258789,49.880001068115234,48.68000030517578,49.689998626708984,19429500
2007-06-22,30.289419174194336,48.720001220703125,49.75,48.58000183105469,49.560001373291016,25110400
2007-06-25,30.065595626831055,48.36000061035156,49.209999084472656,48.060001373291016,48.720001220703125,17240200
2007-06-26,30.214832305908203,48.599998474121094,49.04999923706055,48.29999923706055,48.45000076293945,18963800
2007-06-27,30.612709045410156,49.2400016784668,49.29999923706055,48.08000183105469,48.2599983215332,16354200
2007-06-28,30.43863296508789,48.959999084472656,49.47999954223633,48.560001373291016,49.25,14430900
2007-06-29,30.121557235717773,48.45000076293945,49.29999923706055,48.099998474121094,49.22999954223633,21764700
2007-07-02,30.55674934387207,49.150001525878906,49.25,48.56999969482422,48.900001525878906,15717900
2007-07-03,30.913875579833984,49.34000015258789,49.58000183105469,49.040000915527344,49.189998626708984,7444000
2007-07-05,30.569278717041016,48.790000915527344,49.349998474121094,48.650001525878906,49.099998474121094,11613000
2007-07-06,30.682058334350586,48.970001220703125,49.15999984741211,48.45000076293945,48.619998931884766,10792400
2007-07-09,30.569278717041016,48.790000915527344,49.279998779296875,48.529998779296875,49.209999084472656,10577700
2007-07-10,29.767295837402344,47.5099983215332,48.56999969482422,47.459999084472656,48.29999923706055,21881800
2007-07-11,30.155750274658203,48.130001068115234,48.439998626708984,47.119998931884766,47.52000045776367,27232500
2007-07-12,31.032930374145508,49.529998779296875,49.630001068115234,48.130001068115234,48.689998626708984,19172800
2007-07-13,31.35874366760254,50.04999923706055,50.220001220703125,49.27000045776367,49.68000030517578,16393800
2007-07-16,31.220903396606445,49.83000183105469,50.459999084472656,49.72999954223633,49.90999984741211,12263900
2007-07-17,31.277278900146484,49.91999816894531,50.47999954223633,49.83000183105469,49.95000076293945,18302200
2007-07-18,30.625667572021484,48.880001068115234,49.290000915527344,47.83000183105469,48.810001373291016,35535600
2007-07-19,30.462770462036133,48.619998931884766,49.689998626708984,47.84000015258789,49.5,26199400
2007-07-20,29.798635482788086,47.560001373291016,48.810001373291016,47.380001068115234,48.810001373291016,30677800
2007-07-23,29.5417423248291,47.150001525878906,47.869998931884766,47.060001373291016,47.75,20520200
2007-07-24,28.407691955566406,45.34000015258789,46.95000076293945,45.119998931884766,46.630001068115234,35706200
2007-07-25,28.36383819580078,45.27000045776367,46.209999084472656,44.290000915527344,45.66999816894531,40175100
2007-07-26,27.618242263793945,44.08000183105469,44.54999923706055,43.5,44.29999923706055,51202000
2007-07-27,27.712223052978516,44.22999954223633,45.2400016784668,43.70000076293945,44.09000015258789,40020600
2007-07-30,28.03801155090332,44.75,45.13999938964844,43.61000061035156,44.75,32316300
2007-07-31,27.57438087463379,44.0099983215332,45.970001220703125,43.939998626708984,45.06999969482422,34080900
2007-08-01,27.806211471557617,44.380001068115234,44.439998626708984,43.20000076293945,43.70000076293945,44504500
2007-08-02,27.93778419494629,44.59000015258789,44.7599983215332,44.0,44.40999984741211,28297400
2007-08-03,27.348838806152344,43.650001525878906,44.95000076293945,43.38999938964844,44.599998474121094,36628500
2007-08-06,28.263591766357422,45.11000061035156,45.11000061035156,43.279998779296875,43.7599983215332,34200000
2007-08-07,28.407691955566406,45.34000015258789,46.04999923706055,44.150001525878906,44.9900016784668,30556500
2007-08-08,29.14076042175293,46.5099983215332,47.22999954223633,45.27000045776367,45.75,27447200
2007-08-09,27.674631118774414,44.16999816894531,45.939998626708984,44.16999816894531,45.040000915527344,39278200
2007-08-10,27.724761962890625,44.25,44.79999923706055,42.5099983215332,43.36000061035156,32549000
2007-08-13,27.46160316467285,43.83000183105469,45.43000030517578,43.68000030517578,45.22999954223633,21357600
2007-08-14,27.129531860351562,43.29999923706055,44.02000045776367,43.130001068115234,43.939998626708984,25217200
2007-08-15,26.941566467285156,43.0,44.41999816894531,42.810001373291016,43.130001068115234,27726700
2007-08-16,28.489152908325195,45.470001220703125,45.900001525878906,42.15999984741211,42.75,51414800
2007-08-17,29.45401954650879,47.0099983215332,48.290000915527344,46.150001525878906,48.08000183105469,57869900
2007-08-20,29.12822723388672,46.4900016784668,47.5099983215332,45.06999969482422,47.16999816894531,32691300
2007-08-21,28.946531295776367,46.20000076293945,47.08000183105469,45.75,46.119998931884766,23582300
2007-08-22,28.821203231811523,46.0,46.83000183105469,45.029998779296875,46.66999816894531,30844900
2007-08-23,28.61444664001465,45.66999816894531,46.58000183105469,45.150001525878906,46.45000076293945,21476600
2007-08-24,28.789867401123047,45.95000076293945,46.0,45.029998779296875,45.5,13248000
2007-08-27,28.13827896118164,44.90999984741211,45.900001525878906,44.88999938964844,45.75,13527200
2007-08-28,27.317495346069336,43.599998474121094,44.47999954223633,43.459999084472656,44.47999954223633,23516300
2007-08-29,27.649574279785156,44.130001068115234,44.22999954223633,43.150001525878906,43.880001068115234,21605200
2007-08-30,27.549331665039062,43.970001220703125,44.36000061035156,43.34000015258789,43.63999938964844,15581500
2007-08-31,27.893918991088867,44.52000045776367,45.130001068115234,44.27000045776367,45.0,16937800
2007-09-04,28.382631301879883,45.29999923706055,45.619998931884766,44.2599983215332,44.400001525878906,15416800
2007-09-05,27.674631118774414,44.16999816894531,44.970001220703125,44.06999969482422,44.83000183105469,15556800
2007-09-06,27.699695587158203,44.209999084472656,44.54999923706055,43.83000183105469,44.2400016784668,18994400
2007-09-07,27.26736831665039,43.52000045776367,43.9900016784668,43.20000076293945,43.27000045776367,21526200
2007-09-10,27.52425765991211,43.93000030517578,44.45000076293945,43.349998474121094,43.75,17181500
2007-09-11,27.906465530395508,44.540000915527344,44.84000015258789,43.66999816894531,43.959999084472656,15148000
2007-09-12,27.86260223388672,44.470001220703125,44.7400016784668,44.150001525878906,44.5,13896800
2007-09-13,28.57059097290039,45.599998474121094,45.779998779296875,44.380001068115234,44.41999816894531,20262100
2007-09-14,28.533004760742188,45.540000915527344,45.63999938964844,45.0099983215332,45.22999954223633,12482300
2007-09-17,28.376367568969727,45.290000915527344,45.630001068115234,44.88999938964844,45.38999938964844,17958300
2007-09-18,29.961538314819336,47.81999969482422,47.86000061035156,45.119998931884766,45.68000030517578,27267800
2007-09-19,29.804899215698242,47.56999969482422,48.060001373291016,47.16999816894531,47.970001220703125,31807800
2007-09-20,29.42270278930664,46.959999084472656,47.75,46.72999954223633,47.619998931884766,19553500
2007-09-21,29.52921485900879,47.130001068115234,47.540000915527344,46.630001068115234,47.5,20535000
2007-09-24,29.034242630004883,46.34000015258789,47.20000076293945,46.16999816894531,47.20000076293945,17346800
2007-09-25,28.883869171142578,46.099998474121094,46.25,45.650001525878906,46.25,16405200
2007-09-26,28.902666091918945,46.130001068115234,46.689998626708984,45.7400016784668,46.2599983215332,17485400
2007-09-27,28.952810287475586,46.209999084472656,46.279998779296875,45.68000030517578,46.20000076293945,12840300
2007-09-28,28.708436965942383,45.81999969482422,46.209999084472656,45.58000183105469,46.04999923706055,15587900
2007-10-01,29.328720092773438,46.810001373291016,47.040000915527344,45.41999816894531,45.470001220703125,17276200
2007-10-02,29.548019409179688,47.15999984741211,47.349998474121094,46.81999969482422,46.9900016784668,16003200
2007-10-03,29.686979293823242,47.0,47.459999084472656,46.650001525878906,46.709999084472656,12675700
2007-10-04,29.844890594482422,47.25,47.43000030517578,46.97999954223633,47.20000076293945,11132400
2007-10-05,30.053319931030273,47.58000183105469,47.880001068115234,47.279998779296875,47.45000076293945,13435600
2007-10-08,29.964872360229492,47.439998626708984,47.58000183105469,47.04999923706055,47.310001373291016,8305500
2007-10-09,30.047000885009766,47.56999969482422,47.70000076293945,46.9900016784668,47.59000015258789,12967500
2007-10-10,29.630115509033203,46.90999984741211,47.470001220703125,46.54999923706055,47.470001220703125,18858500
2007-10-11,29.472209930419922,46.65999984741211,47.619998931884766,46.529998779296875,47.0099983215332,27920400
2007-10-12,29.573270797729492,46.81999969482422,47.099998474121094,46.540000915527344,46.66999816894531,12507000
2007-10-15,29.225889205932617,46.27000045776367,46.81999969482422,45.790000915527344,46.77000045776367,16575300
2007-10-16,28.493181228637695,45.11000061035156,46.400001525878906,44.599998474121094,46.0,22510200
2007-10-17,29.289033889770508,46.369998931884766,47.119998931884766,45.75,47.040000915527344,34659600
2007-10-18,28.992168426513672,45.900001525878906,46.130001068115234,45.45000076293945,46.099998474121094,19397900
2007-10-19,28.436336517333984,45.02000045776367,46.599998474121094,44.959999084472656,45.790000915527344,29500400
2007-10-22,28.657392501831055,45.369998931884766,45.93000030517578,44.65999984741211,44.900001525878906,18094100
2007-10-23,29.017427444458008,45.939998626708984,45.9900016784668,45.130001068115234,45.91999816894531,13519100
2007-10-24,29.225889205932617,46.27000045776367,46.439998626708984,44.7400016784668,45.72999954223633,27352800
2007-10-25,29.0869197845459,46.04999923706055,46.54999923706055,45.150001525878906,46.099998474121094,20076400
2007-10-26,29.889095306396484,47.31999969482422,47.45000076293945,45.93000030517578,46.959999084472656,18851700
2007-10-29,29.47854232788086,46.66999816894531,47.5,46.5099983215332,47.38999938964844,18861900
2007-10-30,29.4090518951416,46.560001373291016,46.88999938964844,46.04999923706055,46.400001525878906,13131400
2007-10-31,29.686979293823242,47.0,47.54999923706055,46.040000915527344,46.95000076293945,23899100
2007-11-01,27.994184494018555,44.31999969482422,46.31999969482422,44.20000076293945,45.650001525878906,31730100
2007-11-02,27.255170822143555,43.150001525878906,44.47999954223633,42.060001373291016,44.45000076293945,39570300
2007-11-05,27.01515007019043,42.77000045776367,43.20000076293945,41.66999816894531,42.689998626708984,28852800
2007-11-06,27.861539840698242,44.11000061035156,44.34000015258789,42.689998626708984,42.689998626708984,28756400
2007-11-07,26.680381774902344,42.2400016784668,43.810001373291016,42.150001525878906,42.93000030517578,28980700
2007-11-08,26.914085388183594,42.61000061035156,42.91999816894531,40.68000030517578,42.5099983215332,37342800
2007-11-09,26.724592208862305,42.310001373291016,43.290000915527344,41.16999816894531,41.400001525878906,43587300
2007-11-12,26.775115966796875,42.38999938964844,43.68000030517578,41.86000061035156,42.11000061035156,27691800
2007-11-13,28.455270767211914,45.04999923706055,45.400001525878906,42.630001068115234,43.29999923706055,35927500
2007-11-14,28.51845359802246,45.150001525878906,46.02000045776367,44.439998626708984,45.900001525878906,25367400
2007-11-15,27.495189666748047,43.529998779296875,45.189998626708984,43.08000183105469,44.599998474121094,23434200
2007-11-16,27.217267990112305,43.09000015258789,44.11000061035156,42.47999954223633,43.7400016784668,29021800
2007-11-19,26.130849838256836,41.369998931884766,42.84000015258789,41.189998626708984,42.70000076293945,29656500
2007-11-20,26.295072555541992,41.630001068115234,42.349998474121094,40.279998779296875,41.369998931884766,33277800
2007-11-21,25.695024490356445,40.68000030517578,42.0,40.150001525878906,40.810001373291016,26759300
2007-11-23,26.497194290161133,41.95000076293945,42.20000076293945,40.959999084472656,41.5,10808400
2007-11-26,25.556072235107422,40.459999084472656,42.4900016784668,40.33000183105469,41.869998931884766,27132300
2007-11-27,26.749858856201172,42.349998474121094,42.47999954223633,40.56999969482422,40.91999816894531,28501100
2007-11-28,27.766788482666016,43.959999084472656,44.130001068115234,42.560001373291016,42.72999954223633,32246500
2007-11-29,27.570993423461914,43.650001525878906,44.09000015258789,43.0099983215332,43.380001068115234,23553600
2007-11-30,28.815311431884766,45.619998931884766,46.09000015258789,45.0099983215332,45.380001068115234,40113500
2007-12-03,28.55632781982422,45.209999084472656,45.91999816894531,44.95000076293945,45.900001525878906,21417200
2007-12-04,27.886795043945312,44.150001525878906,45.09000015258789,44.0,44.31999969482422,19315200
2007-12-05,28.360530853271484,44.900001525878906,45.189998626708984,43.93000030517578,44.540000915527344,20627900
2007-12-06,29.187992095947266,46.209999084472656,46.25,44.529998779296875,44.880001068115234,19130200
2007-12-07,29.105863571166992,46.08000183105469,46.810001373291016,45.849998474121094,46.209999084472656,15286600
2007-12-10,29.9522705078125,47.41999816894531,47.869998931884766,46.54999923706055,46.79999923706055,23388400
2007-12-11,29.017427444458008,45.939998626708984,48.02000045776367,45.5,47.11000061035156,38455700
2007-12-12,29.150075912475586,46.150001525878906,47.790000915527344,45.18000030517578,47.029998779296875,44364000
2007-12-13,28.903736114501953,45.7599983215332,46.2599983215332,44.72999954223633,45.83000183105469,41261000
2007-12-14,28.550024032592773,45.20000076293945,45.790000915527344,44.68000030517578,45.2400016784668,27651800
2007-12-17,28.1268253326416,44.529998779296875,45.5,44.36000061035156,44.81999969482422,19965700
2007-12-18,27.72888946533203,43.900001525878906,44.95000076293945,43.130001068115234,44.77000045776367,25224900
2007-12-19,27.77942657470703,43.97999954223633,45.099998474121094,43.65999984741211,43.900001525878906,21293700
2007-12-20,27.368865966796875,43.33000183105469,44.540000915527344,43.04999923706055,44.33000183105469,27147500
2007-12-21,27.861539840698242,44.11000061035156,44.18000030517578,43.33000183105469,43.91999816894531,26363000
2007-12-24,28.316316604614258,44.83000183105469,45.11000061035156,44.13999938964844,44.13999938964844,7679700
2007-12-26,28.38579750061035,44.939998626708984,44.9900016784668,44.2400016784668,44.720001220703125,14578700
2007-12-27,27.564664840698242,43.63999938964844,44.70000076293945,43.5099983215332,44.599998474121094,16530000
2007-12-28,27.324647903442383,43.2599983215332,44.27000045776367,42.81999969482422,44.189998626708984,16852200
2007-12-31,27.570993423461914,43.650001525878906,44.13999938964844,42.790000915527344,43.06999969482422,16361200
2008-01-02,26.87006378173828,42.16999816894531,43.790000915527344,42.0,43.54999923706055,22122300
2008-01-03,26.68529510498047,41.880001068115234,42.650001525878906,41.7599983215332,42.34000015258789,17150700
2008-01-04,26.079980850219727,40.93000030517578,41.79999923706055,40.630001068115234,41.40999984741211,25873800
2008-01-07,26.341218948364258,41.34000015258789,41.58000183105469,40.15999984741211,41.099998474121094,25644100
2008-01-08,25.296228408813477,39.70000076293945,41.58000183105469,39.41999816894531,41.459999084472656,33646000
2008-01-09,25.653051376342773,40.2599983215332,40.34000015258789,38.540000915527344,39.59000015258789,33546300
2008-01-10,26.334848403930664,41.33000183105469,42.13999938964844,39.29999923706055,39.77000045776367,41863600
2008-01-11,26.035369873046875,40.86000061035156,42.099998474121094,40.38999938964844,40.880001068115234,37520500
2008-01-14,26.353961944580078,41.36000061035156,41.75,40.599998474121094,41.27000045776367,22817000
2008-01-15,24.958524703979492,39.16999816894531,40.72999954223633,38.849998474121094,40.72999954223633,45240000
2008-01-16,26.398569107055664,41.43000030517578,42.650001525878906,40.209999084472656,40.459999084472656,63183100
2008-01-17,25.51288604736328,40.040000915527344,41.68000030517578,39.79999923706055,41.56999969482422,39647200
2008-01-18,25.22614097595215,39.59000015258789,40.66999816894531,38.52000045776367,40.2400016784668,51919100
2008-01-22,26.035369873046875,40.86000061035156,42.0,37.65999984741211,37.65999984741211,57178600
2008-01-23,29.132097244262695,45.720001220703125,46.150001525878906,40.0,40.400001525878906,77137000
2008-01-24,28.647829055786133,44.959999084472656,46.0099983215332,44.2599983215332,45.83000183105469,52062600
2008-01-25,27.806745529174805,43.63999938964844,45.84000015258789,43.209999084472656,45.66999816894531,38410900
2008-01-28,29.036500930786133,45.56999969482422,45.61000061035156,43.400001525878906,43.790000915527344,29739100
2008-01-29,30.234420776367188,47.45000076293945,47.79999923706055,44.75,45.939998626708984,56112700
2008-01-30,30.170700073242188,47.349998474121094,49.290000915527344,46.31999969482422,47.099998474121094,68343800
2008-01-31,30.202564239501953,47.400001525878906,48.189998626708984,45.849998474121094,46.40999984741211,55500600
2008-02-01,30.744157791137695,48.25,48.70000076293945,46.900001525878906,47.2599983215332,48834500
2008-02-04,29.450681686401367,46.220001220703125,48.13999938964844,46.029998779296875,47.83000183105469,28310200
2008-02-05,27.966035842895508,43.88999938964844,45.47999954223633,43.849998474121094,45.04999923706055,39045100
2008-02-06,27.857728958129883,43.720001220703125,44.7400016784668,43.27000045776367,44.27000045776367,27274800
2008-02-07,28.743408203125,45.11000061035156,45.58000183105469,43.25,43.38999938964844,36818000
2008-02-08,27.921443939208984,43.81999969482422,44.959999084472656,43.2599983215332,44.959999084472656,26058300
2008-02-11,27.621959686279297,43.349998474121094,44.0,42.81999969482422,43.88999938964844,25874000
2008-02-12,27.596473693847656,43.310001373291016,44.45000076293945,42.75,43.65999984741211,27193400
2008-02-13,28.099849700927734,44.099998474121094,44.16999816894531,43.0099983215332,43.54999923706055,26533400
2008-02-14,27.15044403076172,42.61000061035156,44.099998474121094,42.470001220703125,44.04999923706055,31180000
2008-02-15,27.55824851989746,43.25,43.25,42.0099983215332,42.40999984741211,29031400
2008-02-19,27.290624618530273,42.83000183105469,44.04999923706055,42.16999816894531,43.540000915527344,25811900
2008-02-20,27.494522094726562,43.150001525878906,43.34000015258789,41.849998474121094,42.369998931884766,30149700
2008-02-21,27.443561553955078,43.06999969482422,43.689998626708984,42.220001220703125,43.13999938964844,32878200
2008-02-22,27.99152183532715,43.93000030517578,44.02000045776367,41.90999984741211,43.060001373291016,30452700
2008-02-25,28.055255889892578,44.029998779296875,44.459999084472656,42.7599983215332,43.43000030517578,27917200
2008-02-26,27.857728958129883,43.720001220703125,44.540000915527344,43.40999984741211,43.72999954223633,24989300
2008-02-27,28.297372817993164,44.40999984741211,44.4900016784668,42.619998931884766,43.06999969482422,38566000
2008-02-28,27.042129516601562,42.439998626708984,44.02000045776367,42.38999938964844,44.0,36606500
2008-02-29,25.901569366455078,40.650001525878906,41.970001220703125,40.380001068115234,41.880001068115234,36856600
2008-03-03,25.372705459594727,39.81999969482422,40.630001068115234,39.43000030517578,40.54999923706055,31481900
2008-03-04,24.971269607543945,39.189998626708984,39.58000183105469,38.220001220703125,39.369998931884766,56449300
2008-03-05,24.684537887573242,38.7400016784668,39.58000183105469,38.11000061035156,39.36000061035156,36325600
2008-03-06,23.81159782409668,37.369998931884766,38.22999954223633,37.150001525878906,38.18000030517578,44356900
2008-03-07,23.932666778564453,37.560001373291016,39.08000183105469,36.61000061035156,36.88999938964844,43258700
2008-03-10,23.2445011138916,36.47999954223633,38.2599983215332,36.310001373291016,37.72999954223633,41281300
2008-03-11,24.748266220092773,38.84000015258789,39.2599983215332,37.15999984741211,38.47999954223633,58401200
2008-03-12,24.601701736450195,38.61000061035156,40.22999954223633,38.400001525878906,38.849998474121094,44572400
2008-03-13,24.283109664916992,38.11000061035156,38.95000076293945,36.630001068115234,37.84000015258789,45537900
2008-03-14,23.282739639282227,36.540000915527344,38.79999923706055,36.0099983215332,38.79999923706055,77776000
2008-03-17,25.684919357299805,40.310001373291016,41.09000015258789,37.0,37.0,125296300
2008-03-18,27.214160919189453,42.709999084472656,42.880001068115234,41.25,42.189998626708984,76994300
2008-03-19,27.061246871948242,42.470001220703125,44.88999938964844,42.439998626708984,43.2599983215332,70593300
2008-03-20,29.291393280029297,45.970001220703125,46.45000076293945,42.849998474121094,42.90999984741211,72777200
2008-03-24,29.66093635559082,46.54999923706055,48.15999984741211,45.02000045776367,45.41999816894531,66011200
2008-03-25,29.34872055053711,46.060001373291016,46.650001525878906,44.90999984741211,46.02000045776367,54485500
2008-03-26,28.106224060058594,44.11000061035156,45.369998931884766,43.970001220703125,45.27000045776367,41122700
